Date,Date,,,Date,,
11/02/2008,2,11,2008,2/11/2008,,
11/03/2008,3,11,2008,3/11/2008,,
11/04/2008,4,11,2008,4/11/2008,,
11/05/2008,5,11,2008,5/11/2008,,
11/06/2008,6,11,2008,6/11/2008,,
11/07/2008,7,11,2008,7/11/2008,,
11/08/2008,8,11,2008,8/11/2008,,
11/09/2008,9,11,2008,9/11/2008,,
11/10/2008,10,11,2008,10/11/2008,,
11/11/2008,11,11,2008,11/11/2008,,
11/12/2008,12,11,2008,12/11/2008,,
13/11/2008,13,11,2008,13/11/2008,,
14/11/2008,14,11,2008,14/11/2008,,
15/11/2008,15,11,2008,15/11/2008,,
16/11/2008,16,11,2008,16/11/2008,,
17/11/2008,17,11,2008,17/11/2008,,
18/11/2008,18,11,2008,18/11/2008,,
19/11/2008,19,11,2008,19/11/2008,,
20/11/2008,20,11,2008,20/11/2008,,
21/11/2008,21,11,2008,21/11/2008,,
22/11/2008,22,11,2008,22/11/2008,,
23/11/2008,23,11,2008,23/11/2008,,
24/11/2008,24,11,2008,24/11/2008,,
25/11/2008,25,11,2008,25/11/2008,,
26/11/2008,26,11,2008,26/11/2008,,
27/11/2008,27,11,2008,27/11/2008,,
28/11/2008,28,11,2008,28/11/2008,,
29/11/2008,29,11,2008,29/11/2008,,
30/11/2008,30,11,2008,30/11/2008,Missing next day,
12/01/2008,1,12,2008,1/12/2008,,
12/02/2008,2,12,2008,2/12/2008,,
12/03/2008,3,12,2008,3/12/2008,,
12/04/2008,4,12,2008,4/12/2008,,
12/05/2008,5,12,2008,5/12/2008,,
12/06/2008,6,12,2008,6/12/2008,,
12/07/2008,7,12,2008,7/12/2008,,
12/08/2008,8,12,2008,8/12/2008,,
12/09/2008,9,12,2008,9/12/2008,,
12/10/2008,10,12,2008,10/12/2008,,
12/11/2008,11,12,2008,11/12/2008,,
12/12/2008,12,12,2008,12/12/2008,,
13/12/2008,13,12,2008,13/12/2008,,
14/12/2008,14,12,2008,14/12/2008,,
15/12/2008,15,12,2008,15/12/2008,,
16/12/2008,16,12,2008,16/12/2008,,
17/12/2008,17,12,2008,17/12/2008,,
18/12/2008,18,12,2008,18/12/2008,,
19/12/2008,19,12,2008,19/12/2008,,
20/12/2008,20,12,2008,20/12/2008,,
21/12/2008,21,12,2008,21/12/2008,,
22/12/2008,22,12,2008,22/12/2008,,
23/12/2008,23,12,2008,23/12/2008,,
24/12/2008,24,12,2008,24/12/2008,,
25/12/2008,25,12,2008,25/12/2008,,
26/12/2008,26,12,2008,26/12/2008,,
27/12/2008,27,12,2008,27/12/2008,,
28/12/2008,28,12,2008,28/12/2008,,
29/12/2008,29,12,2008,29/12/2008,,
30/12/2008,30,12,2008,30/12/2008,,
31/12/2008,31,12,2008,31/12/2008,Missing next day,
01/01/2009,1,1,2009,1/1/2009,,
01/02/2009,2,1,2009,2/1/2009,,
01/03/2009,3,1,2009,3/1/2009,,
01/04/2009,4,1,2009,4/1/2009,,
01/05/2009,5,1,2009,5/1/2009,,
01/06/2009,6,1,2009,6/1/2009,,
01/07/2009,7,1,2009,7/1/2009,,
01/08/2009,8,1,2009,8/1/2009,,
01/09/2009,9,1,2009,9/1/2009,,
01/10/2009,10,1,2009,10/1/2009,,
01/11/2009,11,1,2009,11/1/2009,,
01/12/2009,12,1,2009,12/1/2009,,
13/01/2009,13,1,2009,13/1/2009,,
14/01/2009,14,1,2009,14/1/2009,,
15/01/2009,15,1,2009,15/1/2009,,
16/01/2009,16,1,2009,16/1/2009,,
17/01/2009,17,1,2009,17/1/2009,,
18/01/2009,18,1,2009,18/1/2009,,
19/01/2009,19,1,2009,19/1/2009,,
20/01/2009,20,1,2009,20/1/2009,,
21/01/2009,21,1,2009,21/1/2009,,
22/01/2009,22,1,2009,22/1/2009,,
23/01/2009,23,1,2009,23/1/2009,,
24/01/2009,24,1,2009,24/1/2009,,
25/01/2009,25,1,2009,25/1/2009,,
26/01/2009,26,1,2009,26/1/2009,,
27/01/2009,27,1,2009,27/1/2009,,
28/01/2009,28,1,2009,28/1/2009,,
29/01/2009,29,1,2009,29/1/2009,,
30/01/2009,30,1,2009,30/1/2009,,
31/01/2009,31,1,2009,31/1/2009,Missing next day,
02/01/2009,1,2,2009,1/2/2009,,
02/02/2009,2,2,2009,2/2/2009,,
02/03/2009,3,2,2009,3/2/2009,,
02/04/2009,4,2,2009,4/2/2009,,
02/05/2009,5,2,2009,5/2/2009,,
02/06/2009,6,2,2009,6/2/2009,,
02/07/2009,7,2,2009,7/2/2009,,
02/08/2009,8,2,2009,8/2/2009,,
02/09/2009,9,2,2009,9/2/2009,,
02/10/2009,10,2,2009,10/2/2009,,
02/11/2009,11,2,2009,11/2/2009,,
02/12/2009,12,2,2009,12/2/2009,,
13/02/2009,13,2,2009,13/2/2009,,
14/02/2009,14,2,2009,14/2/2009,,
15/02/2009,15,2,2009,15/2/2009,,
16/02/2009,16,2,2009,16/2/2009,,
17/02/2009,17,2,2009,17/2/2009,,
18/02/2009,18,2,2009,18/2/2009,,
19/02/2009,19,2,2009,19/2/2009,,
20/02/2009,20,2,2009,20/2/2009,,
21/02/2009,21,2,2009,21/2/2009,,
22/02/2009,22,2,2009,22/2/2009,,
23/02/2009,23,2,2009,23/2/2009,,
24/02/2009,24,2,2009,24/2/2009,,
25/02/2009,25,2,2009,25/2/2009,,
26/02/2009,26,2,2009,26/2/2009,,
27/02/2009,27,2,2009,27/2/2009,,
28/02/2009,28,2,2009,28/2/2009,Missing next day,
03/01/2009,1,3,2009,1/3/2009,,
03/02/2009,2,3,2009,2/3/2009,,
03/03/2009,3,3,2009,3/3/2009,,
03/04/2009,4,3,2009,4/3/2009,,
03/05/2009,5,3,2009,5/3/2009,,
03/06/2009,6,3,2009,6/3/2009,,
03/07/2009,7,3,2009,7/3/2009,,
03/08/2009,8,3,2009,8/3/2009,,
03/09/2009,9,3,2009,9/3/2009,,
03/10/2009,10,3,2009,10/3/2009,,
03/11/2009,11,3,2009,11/3/2009,,
03/12/2009,12,3,2009,12/3/2009,,
13/03/2009,13,3,2009,13/3/2009,,
14/03/2009,14,3,2009,14/3/2009,,
15/03/2009,15,3,2009,15/3/2009,,
16/03/2009,16,3,2009,16/3/2009,,
17/03/2009,17,3,2009,17/3/2009,,
18/03/2009,18,3,2009,18/3/2009,,
19/03/2009,19,3,2009,19/3/2009,,
20/03/2009,20,3,2009,20/3/2009,,
21/03/2009,21,3,2009,21/3/2009,,
22/03/2009,22,3,2009,22/3/2009,,
23/03/2009,23,3,2009,23/3/2009,,
24/03/2009,24,3,2009,24/3/2009,,
25/03/2009,25,3,2009,25/3/2009,,
26/03/2009,26,3,2009,26/3/2009,,
27/03/2009,27,3,2009,27/3/2009,,
28/03/2009,28,3,2009,28/3/2009,,
29/03/2009,29,3,2009,29/3/2009,,
30/03/2009,30,3,2009,30/3/2009,,
31/03/2009,31,3,2009,31/3/2009,Missing next day,
04/01/2009,1,4,2009,1/4/2009,,
04/02/2009,2,4,2009,2/4/2009,,
04/03/2009,3,4,2009,3/4/2009,,
04/04/2009,4,4,2009,4/4/2009,,
04/05/2009,5,4,2009,5/4/2009,,
04/06/2009,6,4,2009,6/4/2009,,
04/07/2009,7,4,2009,7/4/2009,,
04/08/2009,8,4,2009,8/4/2009,,
04/09/2009,9,4,2009,9/4/2009,,
04/10/2009,10,4,2009,10/4/2009,,
04/11/2009,11,4,2009,11/4/2009,,
04/12/2009,12,4,2009,12/4/2009,,
13/04/2009,13,4,2009,13/4/2009,,
14/04/2009,14,4,2009,14/4/2009,,
15/04/2009,15,4,2009,15/4/2009,,
16/04/2009,16,4,2009,16/4/2009,,
17/04/2009,17,4,2009,17/4/2009,,
18/04/2009,18,4,2009,18/4/2009,,
19/04/2009,19,4,2009,19/4/2009,,
20/04/2009,20,4,2009,20/4/2009,,
21/04/2009,21,4,2009,21/4/2009,,
22/04/2009,22,4,2009,22/4/2009,,
23/04/2009,23,4,2009,23/4/2009,,
24/04/2009,24,4,2009,24/4/2009,,
25/04/2009,25,4,2009,25/4/2009,,
26/04/2009,26,4,2009,26/4/2009,,
27/04/2009,27,4,2009,27/4/2009,,
28/04/2009,28,4,2009,28/4/2009,,
29/04/2009,29,4,2009,29/4/2009,,
30/04/2009,30,4,2009,30/4/2009,Missing next day,
05/01/2009,1,5,2009,1/5/2009,,
05/02/2009,2,5,2009,2/5/2009,,
05/03/2009,3,5,2009,3/5/2009,,
05/04/2009,4,5,2009,4/5/2009,,
05/05/2009,5,5,2009,5/5/2009,,
05/06/2009,6,5,2009,6/5/2009,,
05/07/2009,7,5,2009,7/5/2009,,
05/08/2009,8,5,2009,8/5/2009,,
05/09/2009,9,5,2009,9/5/2009,,
05/10/2009,10,5,2009,10/5/2009,,
05/11/2009,11,5,2009,11/5/2009,,
05/12/2009,12,5,2009,12/5/2009,,
13/05/2009,13,5,2009,13/5/2009,,
14/05/2009,14,5,2009,14/5/2009,,
15/05/2009,15,5,2009,15/5/2009,,
16/05/2009,16,5,2009,16/5/2009,,
17/05/2009,17,5,2009,17/5/2009,,
18/05/2009,18,5,2009,18/5/2009,,
19/05/2009,19,5,2009,19/5/2009,,
20/05/2009,20,5,2009,20/5/2009,,
21/05/2009,21,5,2009,21/5/2009,,
22/05/2009,22,5,2009,22/5/2009,,
23/05/2009,23,5,2009,23/5/2009,,
24/05/2009,24,5,2009,24/5/2009,,
25/05/2009,25,5,2009,25/5/2009,,
26/05/2009,26,5,2009,26/5/2009,,
27/05/2009,27,5,2009,27/5/2009,,
28/05/2009,28,5,2009,28/5/2009,,
29/05/2009,29,5,2009,29/5/2009,,
30/05/2009,30,5,2009,30/5/2009,,
31/05/2009,31,5,2009,31/5/2009,Missing next day,
06/01/2009,1,6,2009,1/6/2009,,
06/02/2009,2,6,2009,2/6/2009,,
06/03/2009,3,6,2009,3/6/2009,,
06/04/2009,4,6,2009,4/6/2009,,
06/05/2009,5,6,2009,5/6/2009,,
06/06/2009,6,6,2009,6/6/2009,,
06/07/2009,7,6,2009,7/6/2009,,
06/08/2009,8,6,2009,8/6/2009,,
06/09/2009,9,6,2009,9/6/2009,,
06/10/2009,10,6,2009,10/6/2009,,
06/11/2009,11,6,2009,11/6/2009,,
06/12/2009,12,6,2009,12/6/2009,,
13/06/2009,13,6,2009,13/6/2009,,
14/06/2009,14,6,2009,14/6/2009,,
15/06/2009,15,6,2009,15/6/2009,,
16/06/2009,16,6,2009,16/6/2009,,
17/06/2009,17,6,2009,17/6/2009,,
18/06/2009,18,6,2009,18/6/2009,,
19/06/2009,19,6,2009,19/6/2009,,
20/06/2009,20,6,2009,20/6/2009,,
21/06/2009,21,6,2009,21/6/2009,,
22/06/2009,22,6,2009,22/6/2009,,
23/06/2009,23,6,2009,23/6/2009,,
24/06/2009,24,6,2009,24/6/2009,,
25/06/2009,25,6,2009,25/6/2009,,
26/06/2009,26,6,2009,26/6/2009,,
27/06/2009,27,6,2009,27/6/2009,,
28/06/2009,28,6,2009,28/6/2009,,
29/06/2009,29,6,2009,29/6/2009,,
30/06/2009,30,6,2009,30/6/2009,Missing next day,
07/01/2009,1,7,2009,1/7/2009,,
07/02/2009,2,7,2009,2/7/2009,,
07/03/2009,3,7,2009,3/7/2009,,
07/04/2009,4,7,2009,4/7/2009,,
07/05/2009,5,7,2009,5/7/2009,,
07/06/2009,6,7,2009,6/7/2009,,
07/07/2009,7,7,2009,7/7/2009,,
07/08/2009,8,7,2009,8/7/2009,,
07/09/2009,9,7,2009,9/7/2009,,
07/10/2009,10,7,2009,10/7/2009,,
07/11/2009,11,7,2009,11/7/2009,,
07/12/2009,12,7,2009,12/7/2009,,
13/07/2009,13,7,2009,13/7/2009,,
14/07/2009,14,7,2009,14/7/2009,,
15/07/2009,15,7,2009,15/7/2009,,
16/07/2009,16,7,2009,16/7/2009,,
17/07/2009,17,7,2009,17/7/2009,,
18/07/2009,18,7,2009,18/7/2009,,
19/07/2009,19,7,2009,19/7/2009,,
20/07/2009,20,7,2009,20/7/2009,,
21/07/2009,21,7,2009,21/7/2009,,
22/07/2009,22,7,2009,22/7/2009,,
23/07/2009,23,7,2009,23/7/2009,,
24/07/2009,24,7,2009,24/7/2009,,
25/07/2009,25,7,2009,25/7/2009,,
26/07/2009,26,7,2009,26/7/2009,,
27/07/2009,27,7,2009,27/7/2009,,
28/07/2009,28,7,2009,28/7/2009,,
29/07/2009,29,7,2009,29/7/2009,,
30/07/2009,30,7,2009,30/7/2009,,
31/07/2009,31,7,2009,31/7/2009,Missing next day,
08/01/2009,1,8,2009,1/8/2009,,
08/02/2009,2,8,2009,2/8/2009,,
08/03/2009,3,8,2009,3/8/2009,,
08/04/2009,4,8,2009,4/8/2009,,
08/05/2009,5,8,2009,5/8/2009,,
08/06/2009,6,8,2009,6/8/2009,,
08/07/2009,7,8,2009,7/8/2009,,
08/08/2009,8,8,2009,8/8/2009,,
08/09/2009,9,8,2009,9/8/2009,,
08/10/2009,10,8,2009,10/8/2009,,
08/11/2009,11,8,2009,11/8/2009,,
08/12/2009,12,8,2009,12/8/2009,,
13/08/2009,13,8,2009,13/8/2009,,
14/08/2009,14,8,2009,14/8/2009,,
15/08/2009,15,8,2009,15/8/2009,,
16/08/2009,16,8,2009,16/8/2009,,
17/08/2009,17,8,2009,17/8/2009,,
18/08/2009,18,8,2009,18/8/2009,,
19/08/2009,19,8,2009,19/8/2009,,
20/08/2009,20,8,2009,20/8/2009,,
21/08/2009,21,8,2009,21/8/2009,,
22/08/2009,22,8,2009,22/8/2009,,
23/08/2009,23,8,2009,23/8/2009,,
24/08/2009,24,8,2009,24/8/2009,,
25/08/2009,25,8,2009,25/8/2009,,
26/08/2009,26,8,2009,26/8/2009,,
27/08/2009,27,8,2009,27/8/2009,,
28/08/2009,28,8,2009,28/8/2009,,
29/08/2009,29,8,2009,29/8/2009,,
30/08/2009,30,8,2009,30/8/2009,,
31/08/2009,31,8,2009,31/8/2009,Missing next day,
09/01/2009,1,9,2009,1/9/2009,,
09/02/2009,2,9,2009,2/9/2009,,
09/03/2009,3,9,2009,3/9/2009,,
09/04/2009,4,9,2009,4/9/2009,,
09/05/2009,5,9,2009,5/9/2009,,
09/06/2009,6,9,2009,6/9/2009,,
09/07/2009,7,9,2009,7/9/2009,,
09/08/2009,8,9,2009,8/9/2009,,
09/09/2009,9,9,2009,9/9/2009,,
09/10/2009,10,9,2009,10/9/2009,,
09/11/2009,11,9,2009,11/9/2009,,
09/12/2009,12,9,2009,12/9/2009,,
13/09/2009,13,9,2009,13/9/2009,,
14/09/2009,14,9,2009,14/9/2009,,
15/09/2009,15,9,2009,15/9/2009,,
16/09/2009,16,9,2009,16/9/2009,,
17/09/2009,17,9,2009,17/9/2009,,
18/09/2009,18,9,2009,18/9/2009,,
19/09/2009,19,9,2009,19/9/2009,,
20/09/2009,20,9,2009,20/9/2009,,
21/09/2009,21,9,2009,21/9/2009,,
22/09/2009,22,9,2009,22/9/2009,,
23/09/2009,23,9,2009,23/9/2009,,
24/09/2009,24,9,2009,24/9/2009,,
25/09/2009,25,9,2009,25/9/2009,,
26/09/2009,26,9,2009,26/9/2009,,
27/09/2009,27,9,2009,27/9/2009,,
28/09/2009,28,9,2009,28/9/2009,,
29/09/2009,29,9,2009,29/9/2009,,
30/09/2009,30,9,2009,30/9/2009,Missing next day,
10/01/2009,1,10,2009,1/10/2009,,
10/02/2009,2,10,2009,2/10/2009,,
10/03/2009,3,10,2009,3/10/2009,,
10/04/2009,4,10,2009,4/10/2009,,
10/05/2009,5,10,2009,5/10/2009,,
10/06/2009,6,10,2009,6/10/2009,,
10/07/2009,7,10,2009,7/10/2009,,
10/08/2009,8,10,2009,8/10/2009,,
10/09/2009,9,10,2009,9/10/2009,,
10/10/2009,10,10,2009,10/10/2009,,
10/11/2009,11,10,2009,11/10/2009,,
10/12/2009,12,10,2009,12/10/2009,,
13/10/2009,13,10,2009,13/10/2009,,
14/10/2009,14,10,2009,14/10/2009,,
15/10/2009,15,10,2009,15/10/2009,,
16/10/2009,16,10,2009,16/10/2009,,
17/10/2009,17,10,2009,17/10/2009,,
18/10/2009,18,10,2009,18/10/2009,,
19/10/2009,19,10,2009,19/10/2009,,
20/10/2009,20,10,2009,20/10/2009,,
21/10/2009,21,10,2009,21/10/2009,,
22/10/2009,22,10,2009,22/10/2009,,
23/10/2009,23,10,2009,23/10/2009,,
24/10/2009,24,10,2009,24/10/2009,,
25/10/2009,25,10,2009,25/10/2009,,
26/10/2009,26,10,2009,26/10/2009,,
27/10/2009,27,10,2009,27/10/2009,,
28/10/2009,28,10,2009,28/10/2009,,
29/10/2009,29,10,2009,29/10/2009,,
30/10/2009,30,10,2009,30/10/2009,,
31/10/2009,31,10,2009,31/10/2009,Missing next day,
11/01/2009,1,11,2009,1/11/2009,,
11/02/2009,2,11,2009,2/11/2009,,
11/03/2009,3,11,2009,3/11/2009,,
11/04/2009,4,11,2009,4/11/2009,,
11/05/2009,5,11,2009,5/11/2009,,
11/06/2009,6,11,2009,6/11/2009,,
11/07/2009,7,11,2009,7/11/2009,,
11/08/2009,8,11,2009,8/11/2009,,
11/09/2009,9,11,2009,9/11/2009,,
11/10/2009,10,11,2009,10/11/2009,,
11/11/2009,11,11,2009,11/11/2009,,
11/12/2009,12,11,2009,12/11/2009,,
13/11/2009,13,11,2009,13/11/2009,,
14/11/2009,14,11,2009,14/11/2009,,
15/11/2009,15,11,2009,15/11/2009,,
16/11/2009,16,11,2009,16/11/2009,,
17/11/2009,17,11,2009,17/11/2009,,
18/11/2009,18,11,2009,18/11/2009,,
19/11/2009,19,11,2009,19/11/2009,,
20/11/2009,20,11,2009,20/11/2009,,
21/11/2009,21,11,2009,21/11/2009,,
22/11/2009,22,11,2009,22/11/2009,,
23/11/2009,23,11,2009,23/11/2009,,
24/11/2009,24,11,2009,24/11/2009,,
25/11/2009,25,11,2009,25/11/2009,,
26/11/2009,26,11,2009,26/11/2009,,
27/11/2009,27,11,2009,27/11/2009,,
28/11/2009,28,11,2009,28/11/2009,,
29/11/2009,29,11,2009,29/11/2009,,
30/11/2009,30,11,2009,30/11/2009,Missing next day,
12/01/2009,1,12,2009,1/12/2009,,
12/02/2009,2,12,2009,2/12/2009,,
12/03/2009,3,12,2009,3/12/2009,,
12/04/2009,4,12,2009,4/12/2009,,
12/05/2009,5,12,2009,5/12/2009,,
12/06/2009,6,12,2009,6/12/2009,,
12/07/2009,7,12,2009,7/12/2009,,
12/08/2009,8,12,2009,8/12/2009,,
12/09/2009,9,12,2009,9/12/2009,,
12/10/2009,10,12,2009,10/12/2009,,
12/11/2009,11,12,2009,11/12/2009,,
12/12/2009,12,12,2009,12/12/2009,,
13/12/2009,13,12,2009,13/12/2009,,
14/12/2009,14,12,2009,14/12/2009,,
15/12/2009,15,12,2009,15/12/2009,,
16/12/2009,16,12,2009,16/12/2009,,
17/12/2009,17,12,2009,17/12/2009,,
18/12/2009,18,12,2009,18/12/2009,,
19/12/2009,19,12,2009,19/12/2009,,
20/12/2009,20,12,2009,20/12/2009,,
21/12/2009,21,12,2009,21/12/2009,,
22/12/2009,22,12,2009,22/12/2009,,
23/12/2009,23,12,2009,23/12/2009,,
24/12/2009,24,12,2009,24/12/2009,,
25/12/2009,25,12,2009,25/12/2009,,
26/12/2009,26,12,2009,26/12/2009,,
27/12/2009,27,12,2009,27/12/2009,,
28/12/2009,28,12,2009,28/12/2009,,
29/12/2009,29,12,2009,29/12/2009,,
30/12/2009,30,12,2009,30/12/2009,,
31/12/2009,31,12,2009,31/12/2009,Missing next day,
01/01/2010,1,1,2010,1/1/2010,,
01/02/2010,2,1,2010,2/1/2010,,
01/03/2010,3,1,2010,3/1/2010,,
01/04/2010,4,1,2010,4/1/2010,,
01/05/2010,5,1,2010,5/1/2010,,
01/06/2010,6,1,2010,6/1/2010,,
01/07/2010,7,1,2010,7/1/2010,,
01/08/2010,8,1,2010,8/1/2010,,
01/09/2010,9,1,2010,9/1/2010,,
01/10/2010,10,1,2010,10/1/2010,,
01/11/2010,11,1,2010,11/1/2010,,
01/12/2010,12,1,2010,12/1/2010,,
13/01/2010,13,1,2010,13/1/2010,,
14/01/2010,14,1,2010,14/1/2010,,
15/01/2010,15,1,2010,15/1/2010,,
16/01/2010,16,1,2010,16/1/2010,,
17/01/2010,17,1,2010,17/1/2010,,
18/01/2010,18,1,2010,18/1/2010,,
19/01/2010,19,1,2010,19/1/2010,,
20/01/2010,20,1,2010,20/1/2010,,
21/01/2010,21,1,2010,21/1/2010,,
22/01/2010,22,1,2010,22/1/2010,,
23/01/2010,23,1,2010,23/1/2010,,
24/01/2010,24,1,2010,24/1/2010,,
25/01/2010,25,1,2010,25/1/2010,,
26/01/2010,26,1,2010,26/1/2010,,
27/01/2010,27,1,2010,27/1/2010,,
28/01/2010,28,1,2010,28/1/2010,,
29/01/2010,29,1,2010,29/1/2010,,
30/01/2010,30,1,2010,30/1/2010,,
31/01/2010,31,1,2010,31/1/2010,Missing next day,
02/01/2010,1,2,2010,1/2/2010,,
02/02/2010,2,2,2010,2/2/2010,,
02/03/2010,3,2,2010,3/2/2010,,
02/04/2010,4,2,2010,4/2/2010,,
02/05/2010,5,2,2010,5/2/2010,,
02/06/2010,6,2,2010,6/2/2010,,
02/07/2010,7,2,2010,7/2/2010,,
02/08/2010,8,2,2010,8/2/2010,,
02/09/2010,9,2,2010,9/2/2010,,
02/10/2010,10,2,2010,10/2/2010,,
02/11/2010,11,2,2010,11/2/2010,,
02/12/2010,12,2,2010,12/2/2010,,
13/02/2010,13,2,2010,13/2/2010,,
14/02/2010,14,2,2010,14/2/2010,,
15/02/2010,15,2,2010,15/2/2010,,
16/02/2010,16,2,2010,16/2/2010,,
17/02/2010,17,2,2010,17/2/2010,,
18/02/2010,18,2,2010,18/2/2010,,
19/02/2010,19,2,2010,19/2/2010,,
20/02/2010,20,2,2010,20/2/2010,,
21/02/2010,21,2,2010,21/2/2010,,
22/02/2010,22,2,2010,22/2/2010,,
23/02/2010,23,2,2010,23/2/2010,,
24/02/2010,24,2,2010,24/2/2010,,
25/02/2010,25,2,2010,25/2/2010,,
26/02/2010,26,2,2010,26/2/2010,,
27/02/2010,27,2,2010,27/2/2010,,
28/02/2010,28,2,2010,28/2/2010,Missing next day,
03/01/2010,1,3,2010,1/3/2010,,
03/02/2010,2,3,2010,2/3/2010,,
03/03/2010,3,3,2010,3/3/2010,,
03/04/2010,4,3,2010,4/3/2010,,
03/05/2010,5,3,2010,5/3/2010,,
03/06/2010,6,3,2010,6/3/2010,,
03/07/2010,7,3,2010,7/3/2010,,
03/08/2010,8,3,2010,8/3/2010,,
03/09/2010,9,3,2010,9/3/2010,,
03/10/2010,10,3,2010,10/3/2010,,
03/11/2010,11,3,2010,11/3/2010,,
03/12/2010,12,3,2010,12/3/2010,,
13/03/2010,13,3,2010,13/3/2010,,
14/03/2010,14,3,2010,14/3/2010,,
15/03/2010,15,3,2010,15/3/2010,,
16/03/2010,16,3,2010,16/3/2010,,
17/03/2010,17,3,2010,17/3/2010,,
18/03/2010,18,3,2010,18/3/2010,,
19/03/2010,19,3,2010,19/3/2010,,
20/03/2010,20,3,2010,20/3/2010,,
21/03/2010,21,3,2010,21/3/2010,,
22/03/2010,22,3,2010,22/3/2010,,
23/03/2010,23,3,2010,23/3/2010,,
24/03/2010,24,3,2010,24/3/2010,,
25/03/2010,25,3,2010,25/3/2010,,
26/03/2010,26,3,2010,26/3/2010,,
27/03/2010,27,3,2010,27/3/2010,,
28/03/2010,28,3,2010,28/3/2010,,
29/03/2010,29,3,2010,29/3/2010,,
30/03/2010,30,3,2010,30/3/2010,,
31/03/2010,31,3,2010,31/3/2010,Missing next day,
04/01/2010,1,4,2010,1/4/2010,,
04/02/2010,2,4,2010,2/4/2010,,
04/03/2010,3,4,2010,3/4/2010,,
04/04/2010,4,4,2010,4/4/2010,,
04/05/2010,5,4,2010,5/4/2010,,
04/06/2010,6,4,2010,6/4/2010,,
04/07/2010,7,4,2010,7/4/2010,,
04/08/2010,8,4,2010,8/4/2010,,
04/09/2010,9,4,2010,9/4/2010,,
04/10/2010,10,4,2010,10/4/2010,,
04/11/2010,11,4,2010,11/4/2010,,
04/12/2010,12,4,2010,12/4/2010,,
13/04/2010,13,4,2010,13/4/2010,,
14/04/2010,14,4,2010,14/4/2010,,
15/04/2010,15,4,2010,15/4/2010,,
16/04/2010,16,4,2010,16/4/2010,,
17/04/2010,17,4,2010,17/4/2010,,
18/04/2010,18,4,2010,18/4/2010,,
19/04/2010,19,4,2010,19/4/2010,,
20/04/2010,20,4,2010,20/4/2010,,
21/04/2010,21,4,2010,21/4/2010,,
22/04/2010,22,4,2010,22/4/2010,,
23/04/2010,23,4,2010,23/4/2010,,
24/04/2010,24,4,2010,24/4/2010,,
25/04/2010,25,4,2010,25/4/2010,,
26/04/2010,26,4,2010,26/4/2010,,
27/04/2010,27,4,2010,27/4/2010,,
28/04/2010,28,4,2010,28/4/2010,,
29/04/2010,29,4,2010,29/4/2010,,
30/04/2010,30,4,2010,30/4/2010,Missing next day,
05/01/2010,1,5,2010,1/5/2010,,
05/02/2010,2,5,2010,2/5/2010,,
05/03/2010,3,5,2010,3/5/2010,,
05/04/2010,4,5,2010,4/5/2010,,
05/05/2010,5,5,2010,5/5/2010,,
05/06/2010,6,5,2010,6/5/2010,,
05/07/2010,7,5,2010,7/5/2010,,
05/08/2010,8,5,2010,8/5/2010,,
05/09/2010,9,5,2010,9/5/2010,,
05/10/2010,10,5,2010,10/5/2010,,
05/11/2010,11,5,2010,11/5/2010,,
05/12/2010,12,5,2010,12/5/2010,,
13/05/2010,13,5,2010,13/5/2010,,
14/05/2010,14,5,2010,14/5/2010,,
15/05/2010,15,5,2010,15/5/2010,,
16/05/2010,16,5,2010,16/5/2010,,
17/05/2010,17,5,2010,17/5/2010,,
18/05/2010,18,5,2010,18/5/2010,,
19/05/2010,19,5,2010,19/5/2010,,
20/05/2010,20,5,2010,20/5/2010,,
21/05/2010,21,5,2010,21/5/2010,,
22/05/2010,22,5,2010,22/5/2010,,
23/05/2010,23,5,2010,23/5/2010,,
24/05/2010,24,5,2010,24/5/2010,,
25/05/2010,25,5,2010,25/5/2010,,
26/05/2010,26,5,2010,26/5/2010,,
27/05/2010,27,5,2010,27/5/2010,,
28/05/2010,28,5,2010,28/5/2010,,
29/05/2010,29,5,2010,29/5/2010,,
30/05/2010,30,5,2010,30/5/2010,,
31/05/2010,31,5,2010,31/5/2010,Missing next day,
06/01/2010,1,6,2010,1/6/2010,,
06/02/2010,2,6,2010,2/6/2010,,
06/03/2010,3,6,2010,3/6/2010,,
06/04/2010,4,6,2010,4/6/2010,,
06/05/2010,5,6,2010,5/6/2010,,
06/06/2010,6,6,2010,6/6/2010,,
06/07/2010,7,6,2010,7/6/2010,,
06/08/2010,8,6,2010,8/6/2010,,
06/09/2010,9,6,2010,9/6/2010,,
06/10/2010,10,6,2010,10/6/2010,,
06/11/2010,11,6,2010,11/6/2010,,
06/12/2010,12,6,2010,12/6/2010,,
13/06/2010,13,6,2010,13/6/2010,,
14/06/2010,14,6,2010,14/6/2010,,
15/06/2010,15,6,2010,15/6/2010,,
16/06/2010,16,6,2010,16/6/2010,,
17/06/2010,17,6,2010,17/6/2010,,
18/06/2010,18,6,2010,18/6/2010,,
19/06/2010,19,6,2010,19/6/2010,,
20/06/2010,20,6,2010,20/6/2010,,
21/06/2010,21,6,2010,21/6/2010,,
22/06/2010,22,6,2010,22/6/2010,,
23/06/2010,23,6,2010,23/6/2010,,
24/06/2010,24,6,2010,24/6/2010,,
25/06/2010,25,6,2010,25/6/2010,,
26/06/2010,26,6,2010,26/6/2010,,
27/06/2010,27,6,2010,27/6/2010,,
28/06/2010,28,6,2010,28/6/2010,,
